risk_dial,risk_factor,modifiable,relationship,question,answer,min_value,max_value,sex,prevalence_value,prevalence_link,prevalence_year,prevalence_study_design,prevalence_study_participants,prevalence_country,prevalence_data_notes,prevalence_calculation_filename,prevalence_recent_review_date,rr_value,rr_link,rr_year,rr_study_design,rr_study_participants,rr_country,rr_data_notes,rr_calculation_filename,rr_recent_review_date,
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current (cigs p.day),10,20,Male,0.041,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 1 and 2,Prevalence - Cigarette Smoking,25-May-23,4.41,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 2,,25-May-23,
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current (cigs p.day),20,30,Male,0.028,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 1 and 2,Prevalence - Cigarette Smoking,25-May-23,4.34,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 2,,25-May-23,
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current (cigs p.day),30,40,Male,0.019,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 1 and 2,Prevalence - Cigarette Smoking,25-May-23,4.33,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 2,,25-May-23,
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current (cigs p.day),40,100,Male,0.015,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 1 and 2,Prevalence - Cigarette Smoking,25-May-23,4.14,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 2,,25-May-23,
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Never,NA,NA,Male,0.299,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 1 and 2,Prevalence - Cigarette Smoking,25-May-23,1,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 2,,25-May-23,
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Past (years),1,5,Male,0.457,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 1 and 2,Prevalence - Cigarette Smoking,25-May-23,3.32,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 2,,25-May-23,
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Past (years),5,10,Male,0.075,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 1 and 2,Prevalence - Cigarette Smoking,25-May-23,2.85,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 2,,25-May-23, 
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Past (years),10,100,Male,0.041,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 1 and 2,Prevalence - Cigarette Smoking,25-May-23,1.93,https://doi.org/10.1001/jama.2011.1142,2011,Prospective cohort study,"467,528",United States,Table 2,,25-May-23, 
Bladder Cancer,Diabetes,No,Risk,Have you been diagnosed with Diabetes?,No,NA,NA,Female,0.919,https://doi.org/10.24095/hpcdp.39.11.03,2019,Linked registry,"37,600,000",Canada,Highlights,,18-Sep-23,1,https://doi.org/10.1007/s00125-006-0468-0,2006,Meta-analysis,Unclear. Meta-analysis of 16 studies,Multiple countries,Abstract - cohort RR,,18-Sep-23,
Bladder Cancer,Diabetes,No,Risk,Have you been diagnosed with Diabetes?,Yes,NA,NA,Female,0.081,https://doi.org/10.24095/hpcdp.39.11.03,2019,Linked registry,"37,600,000",Canada,Highlights,,18-Sep-23,1.43,https://doi.org/10.1007/s00125-006-0468-0,2006,Meta-analysis,Unclear. Meta-analysis of 16 studies,Multiple countries,Abstract - cohort RR,,18-Sep-23,
Bladder Cancer,Diabetes,No,Risk,Have you been diagnosed with Diabetes?,No,NA,NA,Male,0.906,https://doi.org/10.24095/hpcdp.39.11.03,2019,Linked registry,"37,600,000",Canada,Highlights,,18-Sep-23,1,https://doi.org/10.1007/s00125-006-0468-0,2006,Meta-analysis,Unclear. Meta-analysis of 16 studies,Multiple countries,Abstract - cohort RR,,18-Sep-23,
Bladder Cancer,Diabetes,No,Risk,Have you been diagnosed with Diabetes?,Yes,NA,NA,Male,0.094,https://doi.org/10.24095/hpcdp.39.11.03,2019,Linked registry,"37,600,000",Canada,Highlights,,18-Sep-23,1.43,https://doi.org/10.1007/s00125-006-0468-0,2006,Meta-analysis,Unclear. Meta-analysis of 16 studies,Multiple countries,Abstract - cohort RR,,18-Sep-23,
Bladder Cancer,Family history,No,Risk,Do you have any family history of bladder cancer?,No,NA,NA,Female,0.983,https://doi.org/10.1093/aje/kwg043,2003,Cross-sectional study,"150,000",United States,Table 5,,18-Sep-23,1,https://doi.org/10.1158/1055-9965.epi-06-0743,2007,Case control study,"2,402",Spain,Table 4,Bladder Cancer - Family History - Calculations,18-Sep-23,
Bladder Cancer,Family history,No,Risk,Do you have any family history of bladder cancer?,Yes,NA,NA,Female,0.017,https://doi.org/10.1093/aje/kwg043,2003,Cross-sectional study,"150,000",United States,Table 5,,18-Sep-23,2.29,https://doi.org/10.1158/1055-9965.epi-06-0743,2007,Case control study,"2,402",Spain,Table 4,Bladder Cancer - Family History - Calculations,18-Sep-23,
Bladder Cancer,Family history,No,Risk,Do you have any family history of bladder cancer?,No,NA,NA,Male,0.983,https://doi.org/10.1093/aje/kwg043,2003,Cross-sectional study,"150,000",United States,Table 5,,18-Sep-23,1,https://doi.org/10.1158/1055-9965.epi-06-0743,2007,Case control study,"2,402",Spain,Table 4,Bladder Cancer - Family History - Calculations,18-Sep-23,
Bladder Cancer,Family history,No,Risk,Do you have any family history of bladder cancer?,Yes,NA,NA,Male,0.017,https://doi.org/10.1093/aje/kwg043,2003,Cross-sectional study,"150,000",United States,Table 5,,18-Sep-23,2.29,https://doi.org/10.1158/1055-9965.epi-06-0743,2007,Case control study,"2,402",Spain,Table 4,Bladder Cancer - Family History - Calculations,18-Sep-23,
Bladder Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,0,25,Female,0.355,https://doi.org/10.1001/jama.2012.39,2012,Nationally representative sample,"5,926",United States,See Table 2,,28-Jun-23,1,https://doi.org/10.1371/journal.pone.0119313,2015,Meta-analysis,"14,239,572",Multiple countries,Table 1 - by gender,,08-Nov-23,
Bladder Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,25,30,Female,0.282,https://doi.org/10.1001/jama.2012.39,2012,Nationally representative sample,"5,926",United States,See Table 2,,28-Jun-23,1.07,https://doi.org/10.1371/journal.pone.0119313,2015,Meta-analysis,"14,239,572",Multiple countries,Table 1 - by gender,,08-Nov-23,
Bladder Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,30,100,Female,0.363,https://doi.org/10.1001/jama.2012.39,2012,Nationally representative sample,"5,926",United States,See Table 2,,28-Jun-23,1.13,https://doi.org/10.1371/journal.pone.0119313,2015,Meta-analysis,"14,239,572",Multiple countries,Table 1 - by gender,,08-Nov-23,
Bladder Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,0,25,Male,0.259,https://doi.org/10.1001/jama.2012.39,2012,Nationally representative sample,"5,926",United States,See Table 2,,28-Jun-23,1,https://doi.org/10.1371/journal.pone.0119313,2015,Meta-analysis,"14,239,572",Multiple countries,Table 1 - by gender,,08-Nov-23,
Bladder Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,25,30,Male,0.386,https://doi.org/10.1001/jama.2012.39,2012,Nationally representative sample,"5,926",United States,See Table 2,,28-Jun-23,1.09,https://doi.org/10.1371/journal.pone.0119313,2015,Meta-analysis,"14,239,572",Multiple countries,Table 1 - by gender,,08-Nov-23,
Bladder Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,30,100,Male,0.355,https://doi.org/10.1001/jama.2012.39,2012,Nationally representative sample,"5,926",United States,See Table 2,,28-Jun-23,1.1,https://doi.org/10.1371/journal.pone.0119313,2015,Meta-analysis,"14,239,572",Multiple countries,Table 1 - by gender,,08-Nov-23,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,0,1,Female,0.011,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24, 
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,1,5,Female,0.045,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,5,10,Female,0.059,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,10,15,Female,0.061,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,15,20,Female,0.061,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,20,25,Female,0.063,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.04,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,25,30,Female,0.067,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.12,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,30,35,Female,0.068,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.19,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,35,40,Female,0.065,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.31,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,40,45,Female,0.062,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.54,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,45,50,Female,0.059,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,1,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,50,55,Female,0.062,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,2.27,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,55,60,Female,0.065,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,4.04,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,60,65,Female,0.066,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,6.65,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,65,70,Female,0.058,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,10.35,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,70,75,Female,0.049,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,15.54,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,75,80,Female,0.033,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,20.58,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,80,85,Female,0.023,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,25.15,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,85,120,Female,0.022,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,27.92,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,0,1,Male,0.012,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&advopt_show_ci=on&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk - Male.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,1,5,Male,0.049,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&advopt_show_ci=on&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk - Male.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,5,10,Male,0.065,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&advopt_show_ci=on&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk - Male.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,10,15,Male,0.066,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&advopt_show_ci=on&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk - Male.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,15,20,Male,0.065,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.01,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&advopt_show_ci=on&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk - Male.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,20,25,Male,0.066,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.04,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&advopt_show_ci=on&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk - Male.xlsx,15-Jan-24,
