Risk dial,Factor,Modifiable?,Risk / Protective / U-Shaped,Question,Answer,MinValue,MaxValue,Sex,SurveyJS Tag,Biomarker Tag,Prevalence (0-1),Prevalence year,Prevalence notes,Prevalence study type,Prevalence participants (n),Prevalence study country / ies,Prevalence reference DOI,Prevalence Gdrive article link,Prevalence GDrive calculation link,Prevelance reference date,Relative risk,RR year,RR Notes,RR Study Type,RR participants (n),RR study country / ies,RR DOI,RR Gdrive article link,RR Gdrive calculation link,RR date entered,
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current (cigs p.day),10,20,Male,{RiskCalc_CurrentCigarettesPerDay},,0.041,2011,Table 1 and 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,Prevalence - Cigarette Smoking,25-May-23,4.41,2011,Table 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,,25-May-23,
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current (cigs p.day),20,30,Male,{RiskCalc_CurrentCigarettesPerDay},,0.028,2011,Table 1 and 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,Prevalence - Cigarette Smoking,25-May-23,4.34,2011,Table 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,,25-May-23,
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current (cigs p.day),30,40,Male,{RiskCalc_CurrentCigarettesPerDay},,0.019,2011,Table 1 and 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,Prevalence - Cigarette Smoking,25-May-23,4.33,2011,Table 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,,25-May-23,
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current (cigs p.day),40,100,Male,{RiskCalc_CurrentCigarettesPerDay},,0.015,2011,Table 1 and 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,Prevalence - Cigarette Smoking,25-May-23,4.14,2011,Table 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,,25-May-23,
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Never,NA,NA,Male,{RiskCalc_NeverCigaretteSmoker},,0.299,2011,Table 1 and 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,Prevalence - Cigarette Smoking,25-May-23,1,2011,Table 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,,25-May-23,
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Past (years),1,5,Male,{RiskCalc_YearsQuitSmoking},,0.457,2011,Table 1 and 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,Prevalence - Cigarette Smoking,25-May-23,3.32,2011,Table 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,,25-May-23,
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Past (years),5,10,Male,{RiskCalc_YearsQuitSmoking},,0.075,2011,Table 1 and 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,Prevalence - Cigarette Smoking,25-May-23,2.85,2011,Table 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,,25-May-23, 
Bladder Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Past (years),10,100,Male,{RiskCalc_YearsQuitSmoking},,0.041,2011,Table 1 and 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,Prevalence - Cigarette Smoking,25-May-23,1.93,2011,Table 2,Prospective cohort study,"467,528",United States,https://doi.org/10.1001/jama.2011.1142,Freedman et al. (2011).pdf,,25-May-23, 
Bladder Cancer,Diabetes,No,Risk,Have you been diagnosed with Diabetes?,No,NA,NA,Female,{RiskCalc_DiabetesType2},,0.919,2019,Highlights,Linked registry,"37,600,000",Canada,https://doi.org/10.24095/hpcdp.39.11.03,"LeBlanc, A. G., Jun Gao, Y., McRae, L., & Pelletier, C. (2019). .pdf",,18-Sep-23,1,2006,Abstract - cohort RR,Meta-analysis,Unclear. Meta-analysis of 16 studies,Multiple countries,https://doi.org/10.1007/s00125-006-0468-0,"Larsson, S. C., Orsini, N., Brismar, K., & Wolk, A. (2006).pdf",,18-Sep-23,
Bladder Cancer,Diabetes,No,Risk,Have you been diagnosed with Diabetes?,Yes,NA,NA,Female,{RiskCalc_DiabetesType2},,0.081,2019,Highlights,Linked registry,"37,600,000",Canada,https://doi.org/10.24095/hpcdp.39.11.03,"LeBlanc, A. G., Jun Gao, Y., McRae, L., & Pelletier, C. (2019). .pdf",,18-Sep-23,1.43,2006,Abstract - cohort RR,Meta-analysis,Unclear. Meta-analysis of 16 studies,Multiple countries,https://doi.org/10.1007/s00125-006-0468-0,"Larsson, S. C., Orsini, N., Brismar, K., & Wolk, A. (2006).pdf",,18-Sep-23,
Bladder Cancer,Diabetes,No,Risk,Have you been diagnosed with Diabetes?,No,NA,NA,Male,{RiskCalc_DiabetesType2},,0.906,2019,Highlights,Linked registry,"37,600,000",Canada,https://doi.org/10.24095/hpcdp.39.11.03,"LeBlanc, A. G., Jun Gao, Y., McRae, L., & Pelletier, C. (2019). .pdf",,18-Sep-23,1,2006,Abstract - cohort RR,Meta-analysis,Unclear. Meta-analysis of 16 studies,Multiple countries,https://doi.org/10.1007/s00125-006-0468-0,"Larsson, S. C., Orsini, N., Brismar, K., & Wolk, A. (2006).pdf",,18-Sep-23,
Bladder Cancer,Diabetes,No,Risk,Have you been diagnosed with Diabetes?,Yes,NA,NA,Male,{RiskCalc_DiabetesType2},,0.094,2019,Highlights,Linked registry,"37,600,000",Canada,https://doi.org/10.24095/hpcdp.39.11.03,"LeBlanc, A. G., Jun Gao, Y., McRae, L., & Pelletier, C. (2019). .pdf",,18-Sep-23,1.43,2006,Abstract - cohort RR,Meta-analysis,Unclear. Meta-analysis of 16 studies,Multiple countries,https://doi.org/10.1007/s00125-006-0468-0,"Larsson, S. C., Orsini, N., Brismar, K., & Wolk, A. (2006).pdf",,18-Sep-23,
Bladder Cancer,Family history,No,Risk,Do you have any family history of bladder cancer?,No,NA,NA,Female,{RiskCalc_BladderCancer_FirstRelatives},,0.983,2003,Table 5,Cross-sectional study,"150,000",United States,https://doi.org/10.1093/aje/kwg043,"Pinsky, P. F., Kramer, B. S., Reding, D., Buys, S., & PLCO Project Team (2003).pdf",,18-Sep-23,1,2007,Table 4,Case control study,"2,402",Spain,https://doi.org/10.1158/1055-9965.epi-06-0743,"Murta-Nascimento, C., Silverman, D. T., Kogevinas, M., García-Closas, M., Rothman, N., Tardón, A., García-Closas, R., Serra, C., Carrato, A., Villanueva, C., Dosemeci, M., Real, F. X., & Malats, N. (2007). .pdf",Bladder Cancer - Family History - Calculations,18-Sep-23,
Bladder Cancer,Family history,No,Risk,Do you have any family history of bladder cancer?,Yes,NA,NA,Female,{RiskCalc_BladderCancer_FirstRelatives},,0.017,2003,Table 5,Cross-sectional study,"150,000",United States,https://doi.org/10.1093/aje/kwg043,"Pinsky, P. F., Kramer, B. S., Reding, D., Buys, S., & PLCO Project Team (2003).pdf",,18-Sep-23,2.29,2007,Table 4,Case control study,"2,402",Spain,https://doi.org/10.1158/1055-9965.epi-06-0743,"Murta-Nascimento, C., Silverman, D. T., Kogevinas, M., García-Closas, M., Rothman, N., Tardón, A., García-Closas, R., Serra, C., Carrato, A., Villanueva, C., Dosemeci, M., Real, F. X., & Malats, N. (2007). .pdf",Bladder Cancer - Family History - Calculations,18-Sep-23,
Bladder Cancer,Family history,No,Risk,Do you have any family history of bladder cancer?,No,NA,NA,Male,{RiskCalc_BladderCancer_FirstRelatives},,0.983,2003,Table 5,Cross-sectional study,"150,000",United States,https://doi.org/10.1093/aje/kwg043,"Pinsky, P. F., Kramer, B. S., Reding, D., Buys, S., & PLCO Project Team (2003).pdf",,18-Sep-23,1,2007,Table 4,Case control study,"2,402",Spain,https://doi.org/10.1158/1055-9965.epi-06-0743,"Murta-Nascimento, C., Silverman, D. T., Kogevinas, M., García-Closas, M., Rothman, N., Tardón, A., García-Closas, R., Serra, C., Carrato, A., Villanueva, C., Dosemeci, M., Real, F. X., & Malats, N. (2007). .pdf",Bladder Cancer - Family History - Calculations,18-Sep-23,
Bladder Cancer,Family history,No,Risk,Do you have any family history of bladder cancer?,Yes,NA,NA,Male,{RiskCalc_BladderCancer_FirstRelatives},,0.017,2003,Table 5,Cross-sectional study,"150,000",United States,https://doi.org/10.1093/aje/kwg043,"Pinsky, P. F., Kramer, B. S., Reding, D., Buys, S., & PLCO Project Team (2003).pdf",,18-Sep-23,2.29,2007,Table 4,Case control study,"2,402",Spain,https://doi.org/10.1158/1055-9965.epi-06-0743,"Murta-Nascimento, C., Silverman, D. T., Kogevinas, M., García-Closas, M., Rothman, N., Tardón, A., García-Closas, R., Serra, C., Carrato, A., Villanueva, C., Dosemeci, M., Real, F. X., & Malats, N. (2007). .pdf",Bladder Cancer - Family History - Calculations,18-Sep-23,
Bladder Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,0,25,Female,{RiskCalc_BMI},,0.355,2012,See Table 2,Nationally representative sample,"5,926",United States,https://doi.org/10.1001/jama.2012.39,"Flegal, K. M., Carroll, M. D., Kit, B. K., & Ogden, C. L. (2012)..pdf",,28-Jun-23,1,2015,Table 1 - by gender,Meta-analysis,"14,239,572",Multiple countries,https://doi.org/10.1371/journal.pone.0119313,"Sun, J. W., Zhao, L. G., Yang, Y., Ma, X., Wang, Y. Y., & Xiang, Y. B. (2015).pdf",,08-Nov-23,
Bladder Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,25,30,Female,{RiskCalc_BMI},,0.282,2012,See Table 2,Nationally representative sample,"5,926",United States,https://doi.org/10.1001/jama.2012.39,"Flegal, K. M., Carroll, M. D., Kit, B. K., & Ogden, C. L. (2012)..pdf",,28-Jun-23,1.07,2015,Table 1 - by gender,Meta-analysis,"14,239,572",Multiple countries,https://doi.org/10.1371/journal.pone.0119313,"Sun, J. W., Zhao, L. G., Yang, Y., Ma, X., Wang, Y. Y., & Xiang, Y. B. (2015).pdf",,08-Nov-23,
Bladder Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,30,100,Female,{RiskCalc_BMI},,0.363,2012,See Table 2,Nationally representative sample,"5,926",United States,https://doi.org/10.1001/jama.2012.39,"Flegal, K. M., Carroll, M. D., Kit, B. K., & Ogden, C. L. (2012)..pdf",,28-Jun-23,1.13,2015,Table 1 - by gender,Meta-analysis,"14,239,572",Multiple countries,https://doi.org/10.1371/journal.pone.0119313,"Sun, J. W., Zhao, L. G., Yang, Y., Ma, X., Wang, Y. Y., & Xiang, Y. B. (2015).pdf",,08-Nov-23,
Bladder Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,0,25,Male,{RiskCalc_BMI},,0.259,2012,See Table 2,Nationally representative sample,"5,926",United States,https://doi.org/10.1001/jama.2012.39,"Flegal, K. M., Carroll, M. D., Kit, B. K., & Ogden, C. L. (2012)..pdf",,28-Jun-23,1,2015,Table 1 - by gender,Meta-analysis,"14,239,572",Multiple countries,https://doi.org/10.1371/journal.pone.0119313,"Sun, J. W., Zhao, L. G., Yang, Y., Ma, X., Wang, Y. Y., & Xiang, Y. B. (2015).pdf",,08-Nov-23,
Bladder Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,25,30,Male,{RiskCalc_BMI},,0.386,2012,See Table 2,Nationally representative sample,"5,926",United States,https://doi.org/10.1001/jama.2012.39,"Flegal, K. M., Carroll, M. D., Kit, B. K., & Ogden, C. L. (2012)..pdf",,28-Jun-23,1.09,2015,Table 1 - by gender,Meta-analysis,"14,239,572",Multiple countries,https://doi.org/10.1371/journal.pone.0119313,"Sun, J. W., Zhao, L. G., Yang, Y., Ma, X., Wang, Y. Y., & Xiang, Y. B. (2015).pdf",,08-Nov-23,
Bladder Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,30,100,Male,{RiskCalc_BMI},,0.355,2012,See Table 2,Nationally representative sample,"5,926",United States,https://doi.org/10.1001/jama.2012.39,"Flegal, K. M., Carroll, M. D., Kit, B. K., & Ogden, C. L. (2012)..pdf",,28-Jun-23,1.1,2015,Table 1 - by gender,Meta-analysis,"14,239,572",Multiple countries,https://doi.org/10.1371/journal.pone.0119313,"Sun, J. W., Zhao, L. G., Yang, Y., Ma, X., Wang, Y. Y., & Xiang, Y. B. (2015).pdf",,08-Nov-23,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,0,1,Female,{RiskCalc_Age},,0.011,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.001,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24, 
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,1,5,Female,{RiskCalc_Age},,0.045,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.001,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,5,10,Female,{RiskCalc_Age},,0.059,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.001,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,10,15,Female,{RiskCalc_Age},,0.061,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.001,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,15,20,Female,{RiskCalc_Age},,0.061,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.001,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,20,25,Female,{RiskCalc_Age},,0.063,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.04,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,25,30,Female,{RiskCalc_Age},,0.067,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.12,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,30,35,Female,{RiskCalc_Age},,0.068,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.19,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,35,40,Female,{RiskCalc_Age},,0.065,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.31,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,40,45,Female,{RiskCalc_Age},,0.062,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.54,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,45,50,Female,{RiskCalc_Age},,0.059,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,1,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,50,55,Female,{RiskCalc_Age},,0.062,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,2.27,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,55,60,Female,{RiskCalc_Age},,0.065,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,4.04,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,60,65,Female,{RiskCalc_Age},,0.066,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,6.65,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2#resultsRegion1,,Bladder Cancer - Age - Relative Risk.xlsx,15-Jan-24,
